station_abbr;reference_timestamp;rre150h0
LSN;12.04.2025 15:00;0
LSN;12.04.2025 16:00;0
LSN;12.04.2025 17:00;0
LSN;12.04.2025 18:00;0
LSN;12.04.2025 19:00;0
LSN;12.04.2025 20:00;0
LSN;12.04.2025 21:00;0
LSN;12.04.2025 22:00;0
LSN;12.04.2025 23:00;0
LSN;13.04.2025 00:00;0
LSN;13.04.2025 01:00;0
LSN;13.04.2025 02:00;0
LSN;13.04.2025 03:00;0
LSN;13.04.2025 04:00;0.4
LSN;13.04.2025 05:00;0
LSN;13.04.2025 06:00;1.1
LSN;13.04.2025 07:00;0
LSN;13.04.2025 08:00;0.5
LSN;13.04.2025 09:00;0
LSN;13.04.2025 10:00;0
LSN;13.04.2025 11:00;0
LSN;13.04.2025 12:00;0
LSN;13.04.2025 13:00;0
LSN;13.04.2025 14:00;0
LSN;13.04.2025 15:00;0
LSN;13.04.2025 16:00;0
LSN;13.04.2025 17:00;0
LSN;13.04.2025 18:00;1.1
LSN;13.04.2025 19:00;1.3
LSN;13.04.2025 20:00;0.7
LSN;13.04.2025 21:00;2.2
LSN;13.04.2025 22:00;2.1
LSN;13.04.2025 23:00;1.2
LSN;14.04.2025 00:00;0.1
LSN;14.04.2025 01:00;0
LSN;14.04.2025 02:00;0
LSN;14.04.2025 03:00;0.2
LSN;14.04.2025 04:00;0.1
LSN;14.04.2025 05:00;0.1
LSN;14.04.2025 06:00;0.2
LSN;14.04.2025 07:00;0
LSN;14.04.2025 08:00;0
LSN;14.04.2025 09:00;0
LSN;14.04.2025 10:00;0
LSN;14.04.2025 11:00;0
LSN;14.04.2025 12:00;0
LSN;14.04.2025 13:00;0
LSN;14.04.2025 14:00;0
LSN;14.04.2025 15:00;0
LSN;14.04.2025 16:00;0
LSN;14.04.2025 17:00;0
LSN;14.04.2025 18:00;0
LSN;14.04.2025 19:00;0
LSN;14.04.2025 20:00;0
LSN;14.04.2025 21:00;0.4
LSN;14.04.2025 22:00;0
LSN;14.04.2025 23:00;0
LSN;15.04.2025 00:00;0
LSN;15.04.2025 01:00;0
LSN;15.04.2025 02:00;0
LSN;15.04.2025 03:00;0
LSN;15.04.2025 04:00;0
LSN;15.04.2025 05:00;0.8
LSN;15.04.2025 06:00;5.1
LSN;15.04.2025 07:00;4.3
LSN;15.04.2025 08:00;1.4
LSN;15.04.2025 09:00;0
LSN;15.04.2025 10:00;0
LSN;15.04.2025 11:00;0
LSN;15.04.2025 12:00;0
LSN;15.04.2025 13:00;0
LSN;15.04.2025 14:00;0
LSN;15.04.2025 15:00;0
LSN;15.04.2025 16:00;0
LSN;15.04.2025 17:00;1.1
LSN;15.04.2025 18:00;0
LSN;15.04.2025 19:00;0
LSN;15.04.2025 20:00;0
LSN;15.04.2025 21:00;0.2
LSN;15.04.2025 22:00;0
LSN;15.04.2025 23:00;0
LSN;16.04.2025 00:00;0
LSN;16.04.2025 01:00;0
LSN;16.04.2025 02:00;0
LSN;16.04.2025 03:00;0
LSN;16.04.2025 04:00;0
LSN;16.04.2025 05:00;0
LSN;16.04.2025 06:00;1.7
LSN;16.04.2025 07:00;1
LSN;16.04.2025 08:00;0.4
LSN;16.04.2025 09:00;0
LSN;16.04.2025 10:00;0.1
LSN;16.04.2025 11:00;0.9
LSN;16.04.2025 12:00;0.8
LSN;16.04.2025 13:00;1.3
LSN;16.04.2025 14:00;0.3
LSN;16.04.2025 15:00;0.4
LSN;16.04.2025 16:00;0.7
LSN;16.04.2025 17:00;1.3
LSN;16.04.2025 18:00;2.5
LSN;16.04.2025 19:00;1.5
LSN;16.04.2025 20:00;1.8
LSN;16.04.2025 21:00;2
LSN;16.04.2025 22:00;0.8
LSN;16.04.2025 23:00;1.2
LSN;17.04.2025 00:00;1.3
LSN;17.04.2025 01:00;1
LSN;17.04.2025 02:00;1.2
LSN;17.04.2025 03:00;1
LSN;17.04.2025 04:00;1.5
LSN;17.04.2025 05:00;1.4
LSN;17.04.2025 06:00;0.7
LSN;17.04.2025 07:00;1
LSN;17.04.2025 08:00;0.8
LSN;17.04.2025 09:00;0.8
LSN;17.04.2025 10:00;0.3
LSN;17.04.2025 11:00;0
LSN;17.04.2025 12:00;0
LSN;17.04.2025 13:00;0.1
LSN;17.04.2025 14:00;0
LSN;17.04.2025 15:00;0
LSN;17.04.2025 16:00;0
LSN;17.04.2025 17:00;0
LSN;17.04.2025 18:00;0
LSN;17.04.2025 19:00;0
LSN;17.04.2025 20:00;0
LSN;17.04.2025 21:00;0
LSN;17.04.2025 22:00;0
LSN;17.04.2025 23:00;0
LSN;18.04.2025 00:00;0
LSN;18.04.2025 01:00;0
LSN;18.04.2025 02:00;0
LSN;18.04.2025 03:00;0
LSN;18.04.2025 04:00;0
LSN;18.04.2025 05:00;0
LSN;18.04.2025 06:00;0
LSN;18.04.2025 07:00;0
LSN;18.04.2025 08:00;0
LSN;18.04.2025 09:00;0
LSN;18.04.2025 10:00;0
LSN;18.04.2025 11:00;0
LSN;18.04.2025 12:00;0
LSN;18.04.2025 13:00;0
LSN;18.04.2025 14:00;0
LSN;18.04.2025 15:00;0
LSN;18.04.2025 16:00;0
LSN;18.04.2025 17:00;0
LSN;18.04.2025 18:00;0
LSN;18.04.2025 19:00;0
LSN;18.04.2025 20:00;0
LSN;18.04.2025 21:00;0
LSN;18.04.2025 22:00;0
LSN;18.04.2025 23:00;0
LSN;19.04.2025 00:00;0
LSN;19.04.2025 01:00;0
LSN;19.04.2025 02:00;0
LSN;19.04.2025 03:00;0
LSN;19.04.2025 04:00;0
LSN;19.04.2025 05:00;0
LSN;19.04.2025 06:00;0
LSN;19.04.2025 07:00;0
LSN;19.04.2025 08:00;0
LSN;19.04.2025 09:00;0
LSN;19.04.2025 10:00;0
LSN;19.04.2025 11:00;0
LSN;19.04.2025 12:00;0
LSN;19.04.2025 13:00;0
LSN;19.04.2025 14:00;0
LSN;19.04.2025 15:00;0
LSN;19.04.2025 16:00;0
LSN;19.04.2025 17:00;0
LSN;19.04.2025 18:00;0
LSN;19.04.2025 19:00;0
LSN;19.04.2025 20:00;0
LSN;19.04.2025 21:00;0
LSN;19.04.2025 22:00;0
LSN;19.04.2025 23:00;0
LSN;20.04.2025 00:00;0
LSN;20.04.2025 01:00;0
LSN;20.04.2025 02:00;0
LSN;20.04.2025 03:00;0
LSN;20.04.2025 04:00;0
LSN;20.04.2025 05:00;0
LSN;20.04.2025 06:00;0
LSN;20.04.2025 07:00;1.1
LSN;20.04.2025 08:00;0.7
LSN;20.04.2025 09:00;2.4
LSN;20.04.2025 10:00;0
LSN;20.04.2025 11:00;0
LSN;20.04.2025 12:00;0
LSN;20.04.2025 13:00;0
LSN;20.04.2025 14:00;0
LSN;20.04.2025 15:00;0
LSN;20.04.2025 16:00;0
LSN;20.04.2025 17:00;0
LSN;20.04.2025 18:00;0
LSN;20.04.2025 19:00;0
LSN;20.04.2025 20:00;0.5
LSN;20.04.2025 21:00;0
LSN;20.04.2025 22:00;0
LSN;20.04.2025 23:00;0
LSN;21.04.2025 00:00;0
LSN;21.04.2025 01:00;0
LSN;21.04.2025 02:00;0
LSN;21.04.2025 03:00;0
LSN;21.04.2025 04:00;0
LSN;21.04.2025 05:00;0
LSN;21.04.2025 06:00;0
LSN;21.04.2025 07:00;0.3
LSN;21.04.2025 08:00;0
LSN;21.04.2025 09:00;0
LSN;21.04.2025 10:00;0
LSN;21.04.2025 11:00;0
LSN;21.04.2025 12:00;0
LSN;21.04.2025 13:00;0
LSN;21.04.2025 14:00;0
LSN;21.04.2025 15:00;0
LSN;21.04.2025 16:00;0
LSN;21.04.2025 17:00;0
LSN;21.04.2025 18:00;0
LSN;21.04.2025 19:00;0
LSN;21.04.2025 20:00;0
LSN;21.04.2025 21:00;0
LSN;21.04.2025 22:00;0
LSN;21.04.2025 23:00;0
LSN;22.04.2025 00:00;0
LSN;22.04.2025 01:00;0
LSN;22.04.2025 02:00;0
LSN;22.04.2025 03:00;0
LSN;22.04.2025 04:00;0
LSN;22.04.2025 05:00;0
LSN;22.04.2025 06:00;0
LSN;22.04.2025 07:00;0
LSN;22.04.2025 08:00;0
LSN;22.04.2025 09:00;0
LSN;22.04.2025 10:00;0
LSN;22.04.2025 11:00;0
LSN;22.04.2025 12:00;0
LSN;22.04.2025 13:00;0
LSN;22.04.2025 14:00;0
LSN;22.04.2025 15:00;0
LSN;22.04.2025 16:00;0
LSN;22.04.2025 17:00;0
LSN;22.04.2025 18:00;0
LSN;22.04.2025 19:00;0
LSN;22.04.2025 20:00;0
LSN;22.04.2025 21:00;0
LSN;22.04.2025 22:00;0
LSN;22.04.2025 23:00;0
LSN;23.04.2025 00:00;0
LSN;23.04.2025 01:00;0
LSN;23.04.2025 02:00;0
LSN;23.04.2025 03:00;0
LSN;23.04.2025 04:00;0
LSN;23.04.2025 05:00;0
LSN;23.04.2025 06:00;0
LSN;23.04.2025 07:00;0
LSN;23.04.2025 08:00;0
LSN;23.04.2025 09:00;0
LSN;23.04.2025 10:00;0
LSN;23.04.2025 11:00;0
LSN;23.04.2025 12:00;0
LSN;23.04.2025 13:00;0
LSN;23.04.2025 14:00;0
LSN;23.04.2025 15:00;0
LSN;23.04.2025 16:00;0.4
LSN;23.04.2025 17:00;0.8
LSN;23.04.2025 18:00;0.1
LSN;23.04.2025 19:00;0
LSN;23.04.2025 20:00;0
LSN;23.04.2025 21:00;0
LSN;23.04.2025 22:00;0
LSN;23.04.2025 23:00;0
LSN;24.04.2025 00:00;0
LSN;24.04.2025 01:00;0
LSN;24.04.2025 02:00;0.1
LSN;24.04.2025 03:00;0
LSN;24.04.2025 04:00;0
LSN;24.04.2025 05:00;0
LSN;24.04.2025 06:00;0
LSN;24.04.2025 07:00;0
LSN;24.04.2025 08:00;0
LSN;24.04.2025 09:00;0
LSN;24.04.2025 10:00;0
LSN;24.04.2025 11:00;0
LSN;24.04.2025 12:00;0
LSN;24.04.2025 13:00;0
LSN;24.04.2025 14:00;0
LSN;24.04.2025 15:00;0
LSN;24.04.2025 16:00;0
LSN;24.04.2025 17:00;0
LSN;24.04.2025 18:00;0
LSN;24.04.2025 19:00;0
LSN;24.04.2025 20:00;0
LSN;24.04.2025 21:00;0
LSN;24.04.2025 22:00;0
LSN;24.04.2025 23:00;0
LSN;25.04.2025 00:00;0.1
LSN;25.04.2025 01:00;0
LSN;25.04.2025 02:00;0
LSN;25.04.2025 03:00;0
LSN;25.04.2025 04:00;0
LSN;25.04.2025 05:00;0
LSN;25.04.2025 06:00;0
LSN;25.04.2025 07:00;0
LSN;25.04.2025 08:00;0
LSN;25.04.2025 09:00;0
LSN;25.04.2025 10:00;0
LSN;25.04.2025 11:00;0
LSN;25.04.2025 12:00;0
LSN;25.04.2025 13:00;0
LSN;25.04.2025 14:00;0
LSN;25.04.2025 15:00;0
LSN;25.04.2025 16:00;0
LSN;25.04.2025 17:00;0
LSN;25.04.2025 18:00;0
LSN;25.04.2025 19:00;0
LSN;25.04.2025 20:00;0
LSN;25.04.2025 21:00;0
LSN;25.04.2025 22:00;0
LSN;25.04.2025 23:00;0
LSN;26.04.2025 00:00;0
LSN;26.04.2025 01:00;0
LSN;26.04.2025 02:00;0
LSN;26.04.2025 03:00;0
LSN;26.04.2025 04:00;0
LSN;26.04.2025 05:00;0
LSN;26.04.2025 06:00;0
LSN;26.04.2025 07:00;0
LSN;26.04.2025 08:00;0
LSN;26.04.2025 09:00;0
LSN;26.04.2025 10:00;0
LSN;26.04.2025 11:00;0
LSN;26.04.2025 12:00;0
LSN;26.04.2025 13:00;0
LSN;26.04.2025 14:00;0
LSN;26.04.2025 15:00;0
LSN;26.04.2025 16:00;0
LSN;26.04.2025 17:00;0
LSN;26.04.2025 18:00;0
LSN;26.04.2025 19:00;0
LSN;26.04.2025 20:00;0
LSN;26.04.2025 21:00;0
LSN;26.04.2025 22:00;0
LSN;26.04.2025 23:00;0
LSN;27.04.2025 00:00;0
LSN;27.04.2025 01:00;0
LSN;27.04.2025 02:00;0
LSN;27.04.2025 03:00;0
LSN;27.04.2025 04:00;0
LSN;27.04.2025 05:00;0
LSN;27.04.2025 06:00;0
LSN;27.04.2025 07:00;0
LSN;27.04.2025 08:00;0
LSN;27.04.2025 09:00;0
LSN;27.04.2025 10:00;0
LSN;27.04.2025 11:00;0
LSN;27.04.2025 12:00;0
LSN;27.04.2025 13:00;0
LSN;27.04.2025 14:00;0
LSN;27.04.2025 15:00;0
LSN;27.04.2025 16:00;0
LSN;27.04.2025 17:00;1
LSN;27.04.2025 18:00;0
LSN;27.04.2025 19:00;0
LSN;27.04.2025 20:00;0
LSN;27.04.2025 21:00;0
LSN;27.04.2025 22:00;0
LSN;27.04.2025 23:00;0
LSN;28.04.2025 00:00;0
LSN;28.04.2025 01:00;0
LSN;28.04.2025 02:00;0
LSN;28.04.2025 03:00;0
LSN;28.04.2025 04:00;0
LSN;28.04.2025 05:00;0
LSN;28.04.2025 06:00;0
LSN;28.04.2025 07:00;0
LSN;28.04.2025 08:00;0
LSN;28.04.2025 09:00;0
LSN;28.04.2025 10:00;0
LSN;28.04.2025 11:00;0
LSN;28.04.2025 12:00;0
LSN;28.04.2025 13:00;0
LSN;28.04.2025 14:00;0
LSN;28.04.2025 15:00;0
LSN;28.04.2025 16:00;0
LSN;28.04.2025 17:00;0
LSN;28.04.2025 18:00;0
LSN;28.04.2025 19:00;0
LSN;28.04.2025 20:00;0
LSN;28.04.2025 21:00;0
LSN;28.04.2025 22:00;0
LSN;28.04.2025 23:00;0
LSN;29.04.2025 00:00;0
LSN;29.04.2025 01:00;0
LSN;29.04.2025 02:00;0
LSN;29.04.2025 03:00;0
LSN;29.04.2025 04:00;0
LSN;29.04.2025 05:00;0
LSN;29.04.2025 06:00;0
LSN;29.04.2025 07:00;0
LSN;29.04.2025 08:00;0
LSN;29.04.2025 09:00;0
LSN;29.04.2025 10:00;0
LSN;29.04.2025 11:00;0
LSN;29.04.2025 12:00;0
LSN;29.04.2025 13:00;0
LSN;29.04.2025 14:00;0
LSN;29.04.2025 15:00;0
LSN;29.04.2025 16:00;0
LSN;29.04.2025 17:00;0
LSN;29.04.2025 18:00;0
LSN;29.04.2025 19:00;0
LSN;29.04.2025 20:00;0
LSN;29.04.2025 21:00;0
LSN;29.04.2025 22:00;0
LSN;29.04.2025 23:00;0
LSN;30.04.2025 00:00;0
LSN;30.04.2025 01:00;0
LSN;30.04.2025 02:00;0
LSN;30.04.2025 03:00;0
LSN;30.04.2025 04:00;0
LSN;30.04.2025 05:00;0
LSN;30.04.2025 06:00;0
LSN;30.04.2025 07:00;0
LSN;30.04.2025 08:00;0
LSN;30.04.2025 09:00;0
LSN;30.04.2025 10:00;0
LSN;30.04.2025 11:00;0
LSN;30.04.2025 12:00;0
LSN;30.04.2025 13:00;0
LSN;30.04.2025 14:00;0
LSN;30.04.2025 15:00;0
LSN;30.04.2025 16:00;0
LSN;30.04.2025 17:00;0
LSN;30.04.2025 18:00;0
LSN;30.04.2025 19:00;0
LSN;30.04.2025 20:00;0
LSN;30.04.2025 21:00;0
LSN;30.04.2025 22:00;0
LSN;30.04.2025 23:00;0
LSN;01.05.2025 00:00;0
LSN;01.05.2025 01:00;0
LSN;01.05.2025 02:00;0
LSN;01.05.2025 03:00;0
LSN;01.05.2025 04:00;0
LSN;01.05.2025 05:00;0
LSN;01.05.2025 06:00;0
LSN;01.05.2025 07:00;0
LSN;01.05.2025 08:00;0
LSN;01.05.2025 09:00;0
LSN;01.05.2025 10:00;0
LSN;01.05.2025 11:00;0
LSN;01.05.2025 12:00;0
LSN;01.05.2025 13:00;0
LSN;01.05.2025 14:00;0
LSN;01.05.2025 15:00;0
LSN;01.05.2025 16:00;0
LSN;01.05.2025 17:00;0
LSN;01.05.2025 18:00;0
LSN;01.05.2025 19:00;0
LSN;01.05.2025 20:00;0
LSN;01.05.2025 21:00;0
LSN;01.05.2025 22:00;0
LSN;01.05.2025 23:00;0
LSN;02.05.2025 00:00;0
LSN;02.05.2025 01:00;0
LSN;02.05.2025 02:00;0
LSN;02.05.2025 03:00;0
LSN;02.05.2025 04:00;0
LSN;02.05.2025 05:00;0
LSN;02.05.2025 06:00;0
LSN;02.05.2025 07:00;0
LSN;02.05.2025 08:00;0
LSN;02.05.2025 09:00;0
LSN;02.05.2025 10:00;0
LSN;02.05.2025 11:00;0
LSN;02.05.2025 12:00;0
LSN;02.05.2025 13:00;0
LSN;02.05.2025 14:00;0
LSN;02.05.2025 15:00;0
LSN;02.05.2025 16:00;0
LSN;02.05.2025 17:00;0
LSN;02.05.2025 18:00;0
LSN;02.05.2025 19:00;0
LSN;02.05.2025 20:00;0
LSN;02.05.2025 21:00;0
LSN;02.05.2025 22:00;0
LSN;02.05.2025 23:00;0
LSN;03.05.2025 00:00;0
LSN;03.05.2025 01:00;1.1
LSN;03.05.2025 02:00;0.3
LSN;03.05.2025 03:00;0.5
LSN;03.05.2025 04:00;0.1
LSN;03.05.2025 05:00;0
LSN;03.05.2025 06:00;1.6
LSN;03.05.2025 07:00;0
LSN;03.05.2025 08:00;0
LSN;03.05.2025 09:00;0
LSN;03.05.2025 10:00;0
LSN;03.05.2025 11:00;0
LSN;03.05.2025 12:00;0
LSN;03.05.2025 13:00;0.9
LSN;03.05.2025 14:00;0.4
LSN;03.05.2025 15:00;0
LSN;03.05.2025 16:00;0
LSN;03.05.2025 17:00;0
LSN;03.05.2025 18:00;0
LSN;03.05.2025 19:00;0
LSN;03.05.2025 20:00;0
LSN;03.05.2025 21:00;0
LSN;03.05.2025 22:00;0.1
LSN;03.05.2025 23:00;0.5
LSN;04.05.2025 00:00;0.6
LSN;04.05.2025 01:00;0
LSN;04.05.2025 02:00;0.2
LSN;04.05.2025 03:00;0.2
LSN;04.05.2025 04:00;8.5
LSN;04.05.2025 05:00;0
LSN;04.05.2025 06:00;0
LSN;04.05.2025 07:00;0
LSN;04.05.2025 08:00;0
LSN;04.05.2025 09:00;0
LSN;04.05.2025 10:00;0
LSN;04.05.2025 11:00;0
LSN;04.05.2025 12:00;0
LSN;04.05.2025 13:00;0
LSN;04.05.2025 14:00;0
LSN;04.05.2025 15:00;0
LSN;04.05.2025 16:00;0
LSN;04.05.2025 17:00;1.3
LSN;04.05.2025 18:00;3.2
LSN;04.05.2025 19:00;4.4
LSN;04.05.2025 20:00;3
LSN;04.05.2025 21:00;2.9
LSN;04.05.2025 22:00;1.3
LSN;04.05.2025 23:00;1.6
LSN;05.05.2025 00:00;1.1
LSN;05.05.2025 01:00;1.4
LSN;05.05.2025 02:00;0.6
LSN;05.05.2025 03:00;0.8
LSN;05.05.2025 04:00;0.4
LSN;05.05.2025 05:00;0.3
LSN;05.05.2025 06:00;0.7
LSN;05.05.2025 07:00;0.8
LSN;05.05.2025 08:00;0.7
LSN;05.05.2025 09:00;1.1
LSN;05.05.2025 10:00;0.5
LSN;05.05.2025 11:00;0.3
LSN;05.05.2025 12:00;0.5
LSN;05.05.2025 13:00;0.2
LSN;05.05.2025 14:00;0.2
LSN;05.05.2025 15:00;0
LSN;05.05.2025 16:00;0
LSN;05.05.2025 17:00;0
LSN;05.05.2025 18:00;0
LSN;05.05.2025 19:00;0
LSN;05.05.2025 20:00;0
LSN;05.05.2025 21:00;0
LSN;05.05.2025 22:00;0
LSN;05.05.2025 23:00;0
LSN;06.05.2025 00:00;0
LSN;06.05.2025 01:00;0
LSN;06.05.2025 02:00;0
LSN;06.05.2025 03:00;0
LSN;06.05.2025 04:00;0
LSN;06.05.2025 05:00;0
LSN;06.05.2025 06:00;0
LSN;06.05.2025 07:00;0
LSN;06.05.2025 08:00;0
LSN;06.05.2025 09:00;0
LSN;06.05.2025 10:00;0
LSN;06.05.2025 11:00;0
LSN;06.05.2025 12:00;0
LSN;06.05.2025 13:00;0
LSN;06.05.2025 14:00;0
LSN;06.05.2025 15:00;0
LSN;06.05.2025 16:00;0
LSN;06.05.2025 17:00;0
LSN;06.05.2025 18:00;0
LSN;06.05.2025 19:00;0
LSN;06.05.2025 20:00;0
LSN;06.05.2025 21:00;0
LSN;06.05.2025 22:00;0
LSN;06.05.2025 23:00;0
LSN;07.05.2025 00:00;0
LSN;07.05.2025 01:00;0
LSN;07.05.2025 02:00;0
LSN;07.05.2025 03:00;0
LSN;07.05.2025 04:00;0
LSN;07.05.2025 05:00;0
LSN;07.05.2025 06:00;0
LSN;07.05.2025 07:00;0
LSN;07.05.2025 08:00;0
LSN;07.05.2025 09:00;0
LSN;07.05.2025 10:00;0
LSN;07.05.2025 11:00;0
LSN;07.05.2025 12:00;0.1
LSN;07.05.2025 13:00;0.5
LSN;07.05.2025 14:00;1.2
LSN;07.05.2025 15:00;0.4
LSN;07.05.2025 16:00;0.8
LSN;07.05.2025 17:00;0.5
LSN;07.05.2025 18:00;0.2
LSN;07.05.2025 19:00;0
LSN;07.05.2025 20:00;0
LSN;07.05.2025 21:00;0
LSN;07.05.2025 22:00;0
LSN;07.05.2025 23:00;0
LSN;08.05.2025 00:00;0
LSN;08.05.2025 01:00;0
LSN;08.05.2025 02:00;0
LSN;08.05.2025 03:00;0
LSN;08.05.2025 04:00;0
LSN;08.05.2025 05:00;0
LSN;08.05.2025 06:00;0
LSN;08.05.2025 07:00;0
LSN;08.05.2025 08:00;0
LSN;08.05.2025 09:00;0
LSN;08.05.2025 10:00;0
LSN;08.05.2025 11:00;0
LSN;08.05.2025 12:00;0
LSN;08.05.2025 13:00;0
LSN;08.05.2025 14:00;0
LSN;08.05.2025 15:00;0
LSN;08.05.2025 16:00;0
LSN;08.05.2025 17:00;0
LSN;08.05.2025 18:00;0
LSN;08.05.2025 19:00;0
LSN;08.05.2025 20:00;0
LSN;08.05.2025 21:00;0
LSN;08.05.2025 22:00;0
LSN;08.05.2025 23:00;0
LSN;09.05.2025 00:00;0
LSN;09.05.2025 01:00;0
LSN;09.05.2025 02:00;0
LSN;09.05.2025 03:00;0
LSN;09.05.2025 04:00;0
LSN;09.05.2025 05:00;0
LSN;09.05.2025 06:00;0
LSN;09.05.2025 07:00;0
LSN;09.05.2025 08:00;0
LSN;09.05.2025 09:00;0
LSN;09.05.2025 10:00;0
LSN;09.05.2025 11:00;0
LSN;09.05.2025 12:00;0
LSN;09.05.2025 13:00;0
LSN;09.05.2025 14:00;0
LSN;09.05.2025 15:00;0
LSN;09.05.2025 16:00;0
LSN;09.05.2025 17:00;0
LSN;09.05.2025 18:00;0
LSN;09.05.2025 19:00;0
LSN;09.05.2025 20:00;0
LSN;09.05.2025 21:00;0
LSN;09.05.2025 22:00;0
LSN;09.05.2025 23:00;0
LSN;10.05.2025 00:00;0
LSN;10.05.2025 01:00;0
LSN;10.05.2025 02:00;0
LSN;10.05.2025 03:00;0
LSN;10.05.2025 04:00;0
LSN;10.05.2025 05:00;0
LSN;10.05.2025 06:00;0
LSN;10.05.2025 07:00;0
LSN;10.05.2025 08:00;0
LSN;10.05.2025 09:00;0
LSN;10.05.2025 10:00;0
LSN;10.05.2025 11:00;0
LSN;10.05.2025 12:00;0
LSN;10.05.2025 13:00;0
LSN;10.05.2025 14:00;0
LSN;10.05.2025 15:00;0
LSN;10.05.2025 16:00;0
LSN;10.05.2025 17:00;0
LSN;10.05.2025 18:00;0
LSN;10.05.2025 19:00;0
LSN;10.05.2025 20:00;0
LSN;10.05.2025 21:00;0
LSN;10.05.2025 22:00;0
LSN;10.05.2025 23:00;0
LSN;11.05.2025 00:00;0
LSN;11.05.2025 01:00;0
LSN;11.05.2025 02:00;0
LSN;11.05.2025 03:00;0
LSN;11.05.2025 04:00;0
LSN;11.05.2025 05:00;0
LSN;11.05.2025 06:00;0
LSN;11.05.2025 07:00;0
LSN;11.05.2025 08:00;0
LSN;11.05.2025 09:00;0
LSN;11.05.2025 10:00;0
LSN;11.05.2025 11:00;0
LSN;11.05.2025 12:00;0
LSN;11.05.2025 13:00;0
LSN;11.05.2025 14:00;0
LSN;11.05.2025 15:00;0
LSN;11.05.2025 16:00;0
LSN;11.05.2025 17:00;0
LSN;11.05.2025 18:00;0
LSN;11.05.2025 19:00;0
LSN;11.05.2025 20:00;0
LSN;11.05.2025 21:00;5.4
LSN;11.05.2025 22:00;4
LSN;11.05.2025 23:00;3
LSN;12.05.2025 00:00;0.1
LSN;12.05.2025 01:00;0
LSN;12.05.2025 02:00;0
LSN;12.05.2025 03:00;0
LSN;12.05.2025 04:00;0
LSN;12.05.2025 05:00;0
LSN;12.05.2025 06:00;0
LSN;12.05.2025 07:00;0
LSN;12.05.2025 08:00;0
LSN;12.05.2025 09:00;0
LSN;12.05.2025 10:00;1.1
LSN;12.05.2025 11:00;1.9
LSN;12.05.2025 12:00;0.3
LSN;12.05.2025 13:00;0.2
LSN;12.05.2025 14:00;0
LSN;12.05.2025 15:00;0
LSN;12.05.2025 16:00;0
LSN;12.05.2025 17:00;0
LSN;12.05.2025 18:00;0
LSN;12.05.2025 19:00;0
LSN;12.05.2025 20:00;0
LSN;12.05.2025 21:00;0
LSN;12.05.2025 22:00;0
LSN;12.05.2025 23:00;0
LSN;13.05.2025 00:00;0
LSN;13.05.2025 01:00;0
LSN;13.05.2025 02:00;0
LSN;13.05.2025 03:00;0
LSN;13.05.2025 04:00;0
LSN;13.05.2025 05:00;0
LSN;13.05.2025 06:00;0
LSN;13.05.2025 07:00;0
LSN;13.05.2025 08:00;0
LSN;13.05.2025 09:00;0
LSN;13.05.2025 10:00;0
LSN;13.05.2025 11:00;0
LSN;13.05.2025 12:00;0
LSN;13.05.2025 13:00;0
LSN;13.05.2025 14:00;0
LSN;13.05.2025 15:00;0
LSN;13.05.2025 16:00;0
LSN;13.05.2025 17:00;0
LSN;13.05.2025 18:00;0
LSN;13.05.2025 19:00;0
LSN;13.05.2025 20:00;0
LSN;13.05.2025 21:00;0
LSN;13.05.2025 22:00;0
LSN;13.05.2025 23:00;0
LSN;14.05.2025 00:00;0
LSN;14.05.2025 01:00;0
LSN;14.05.2025 02:00;0
LSN;14.05.2025 03:00;0
LSN;14.05.2025 04:00;0
LSN;14.05.2025 05:00;0
LSN;14.05.2025 06:00;0
LSN;14.05.2025 07:00;0
LSN;14.05.2025 08:00;0
LSN;14.05.2025 09:00;0
LSN;14.05.2025 10:00;0
LSN;14.05.2025 11:00;0
LSN;14.05.2025 12:00;0
LSN;14.05.2025 13:00;0
LSN;14.05.2025 14:00;0
LSN;14.05.2025 15:00;0
LSN;14.05.2025 16:00;0
LSN;14.05.2025 17:00;0
LSN;14.05.2025 18:00;0
LSN;14.05.2025 19:00;0
LSN;14.05.2025 20:00;0
LSN;14.05.2025 21:00;0
LSN;14.05.2025 22:00;0
LSN;14.05.2025 23:00;0
LSN;15.05.2025 00:00;0
LSN;15.05.2025 01:00;0
LSN;15.05.2025 02:00;0
LSN;15.05.2025 03:00;0
LSN;15.05.2025 04:00;0
LSN;15.05.2025 05:00;0
LSN;15.05.2025 06:00;0
LSN;15.05.2025 07:00;0
LSN;15.05.2025 08:00;0
LSN;15.05.2025 09:00;0
LSN;15.05.2025 10:00;0
LSN;15.05.2025 11:00;0
LSN;15.05.2025 12:00;0
LSN;15.05.2025 13:00;0
LSN;15.05.2025 14:00;0
LSN;15.05.2025 15:00;0
LSN;15.05.2025 16:00;0
LSN;15.05.2025 17:00;0
LSN;15.05.2025 18:00;0
LSN;15.05.2025 19:00;0
LSN;15.05.2025 20:00;0
LSN;15.05.2025 21:00;0
LSN;15.05.2025 22:00;0
LSN;15.05.2025 23:00;0
LSN;16.05.2025 00:00;0
LSN;16.05.2025 01:00;0
LSN;16.05.2025 02:00;0
LSN;16.05.2025 03:00;0
LSN;16.05.2025 04:00;0
LSN;16.05.2025 05:00;0
LSN;16.05.2025 06:00;0
LSN;16.05.2025 07:00;0
LSN;16.05.2025 08:00;0
